Caracteristicas,Etiqueta
"[[[155 214 233]
  [156 217 231]
  [158 219 233]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[156 217 231]
  [157 218 232]
  [159 220 234]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[156 217 231]
  [158 219 233]
  [161 223 234]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 60  80  81]
  [ 54  75  77]
  [ 66  85  90]
  ...
  [145 153 153]
  [151 156 157]
  [124 127 128]]

 [[ 38  58  59]
  [ 67  88  90]
  [ 60  79  82]
  ...
  [140 147 150]
  [164 172 172]
  [133 138 137]]

 [[ 73  93  94]
  [ 71  89  90]
  [ 52  71  74]
  ...
  [127 134 137]
  [133 139 140]
  [161 164 162]]]",0
"[[[ 84  77  27]
  [ 80  75  26]
  [ 74  69  37]
  ...
  [ 10  12   6]
  [ 12  15   6]
  [ 25  33  22]]

 [[ 92  86  33]
  [ 82  79  28]
  [ 78  72  29]
  ...
  [ 12  14   8]
  [ 14  21  12]
  [ 29  39  27]]

 [[ 99  93  40]
  [ 87  81  31]
  [ 78  74  26]
  ...
  [ 13  15   9]
  [ 21  26  17]
  [ 30  38  28]]

 ...

 [[106 208 199]
  [ 97 206 200]
  [108 209 204]
  ...
  [ 47  92 104]
  [ 40  85 109]
  [122 193 208]]

 [[ 48 145 128]
  [ 41 151 145]
  [ 73 191 189]
  ...
  [129 172 187]
  [ 42  89  94]
  [ 65 125 125]]

 [[106 190 162]
  [103 187 155]
  [ 17 119 105]
  ...
  [109 153 154]
  [174 222 225]
  [161 227 232]]]",0
"[[[ 83  76  27]
  [ 79  71  25]
  [ 67  61  16]
  ...
  [ 54  75  70]
  [ 38  53  49]
  [ 43  60  56]]

 [[ 82  75  25]
  [ 79  72  23]
  [ 72  66  19]
  ...
  [ 49  67  64]
  [ 29  42  40]
  [ 23  36  34]]

 [[ 88  80  27]
  [ 81  75  26]
  [ 74  68  21]
  ...
  [ 59  79  76]
  [ 28  39  36]
  [ 84  98  96]]

 ...

 [[ 58  87  75]
  [ 61  83  75]
  [ 64  83  75]
  ...
  [135 186 182]
  [158 205 197]
  [171 218 210]]

 [[ 59  86  77]
  [ 69  93  85]
  [ 65  84  79]
  ...
  [ 97 145 143]
  [167 210 199]
  [157 204 195]]

 [[ 75 101  95]
  [ 76  97  93]
  [ 67  86  83]
  ...
  [180 222 211]
  [162 208 196]
  [164 210 198]]]",0
"[[[204 202 202]
  [203 201 200]
  [202 200 200]
  ...
  [ 46  48 163]
  [ 50  52 162]
  [ 63  59 168]]

 [[199 197 197]
  [198 196 195]
  [198 196 196]
  ...
  [ 88 122 244]
  [ 71  97 219]
  [ 65 101 227]]

 [[202 200 200]
  [197 195 195]
  [194 192 192]
  ...
  [ 77 129 222]
  [ 79 120 206]
  [114 153 237]]

 ...

 [[ 57  77  78]
  [ 45  66  68]
  [ 39  65  63]
  ...
  [ 18  72  56]
  [ 14  76  65]
  [  5  74  65]]

 [[ 54  75  77]
  [ 42  63  64]
  [ 32  55  51]
  ...
  [130 183 163]
  [ 26  79  52]
  [ 26  81  61]]

 [[ 63  83  88]
  [ 39  59  61]
  [ 27  51  49]
  ...
  [148 197 181]
  [167 214 196]
  [108 167 139]]]",0
"[[[203 198 195]
  [197 192 189]
  [197 189 189]
  ...
  [ 28  28  28]
  [ 38  32  20]
  [ 62  53  19]]

 [[206 201 198]
  [204 197 194]
  [207 198 195]
  ...
  [ 22  24  22]
  [ 35  30  18]
  [ 50  43  10]]

 [[202 196 194]
  [208 201 198]
  [211 204 201]
  ...
  [ 26  27  27]
  [ 33  31  21]
  [ 44  39   8]]

 ...

 [[ 12  47 103]
  [ 14  49 105]
  [ 95 140 172]
  ...
  [160 193 208]
  [125 158 177]
  [103 137 160]]

 [[ 35  53  80]
  [ 38  60  97]
  [107 146 179]
  ...
  [ 89 123 130]
  [147 184 192]
  [103 136 145]]

 [[ 34  45  72]
  [ 37  57  92]
  [160 207 237]
  ...
  [156 194 198]
  [163 201 206]
  [152 190 195]]]",0
"[[[160 162 162]
  [167 169 169]
  [172 173 171]
  ...
  [103 143 117]
  [ 43  68  58]
  [ 48  68  55]]

 [[163 165 165]
  [163 165 165]
  [171 172 170]
  ...
  [ 89 130  96]
  [ 72 105  85]
  [ 39  61  49]]

 [[152 157 156]
  [162 165 162]
  [168 169 165]
  ...
  [ 95 132  98]
  [ 93 132 101]
  [ 31  54  40]]

 ...

 [[ 30  79  77]
  [ 35  85  83]
  [ 59 115 116]
  ...
  [124 194 188]
  [116 188 185]
  [101 179 176]]

 [[ 39  90  83]
  [ 50 102  95]
  [ 66 134 129]
  ...
  [110 193 185]
  [117 197 192]
  [101 189 183]]

 [[ 66 121 106]
  [ 66 134 124]
  [ 83 168 160]
  ...
  [ 93 185 178]
  [102 196 189]
  [ 99 198 190]]]",0
"[[[178 168 168]
  [178 168 168]
  [178 168 168]
  ...
  [  8  12  13]
  [  7  10  11]
  [ 12  14  15]]

 [[179 169 169]
  [178 168 168]
  [178 168 168]
  ...
  [  9  11  12]
  [ 10  12  13]
  [ 10  12  13]]

 [[178 169 166]
  [178 169 166]
  [178 169 166]
  ...
  [  7   9  10]
  [ 10  12  13]
  [  9  11  12]]

 ...

 [[ 31  29  53]
  [ 21  33  57]
  [ 30  51  83]
  ...
  [129 180 172]
  [135 186 178]
  [138 189 182]]

 [[ 95 106 109]
  [105 129 142]
  [152 193 216]
  ...
  [134 188 181]
  [128 180 175]
  [139 189 187]]

 [[134 171 195]
  [146 188 209]
  [142 189 209]
  ...
  [137 194 190]
  [120 180 174]
  [126 185 181]]]",0
"[[[ 26  47  49]
  [ 10  36  40]
  [138 181 169]
  ...
  [113 153 181]
  [104 144 172]
  [ 87 127 156]]

 [[ 28  89 104]
  [ 85 152 183]
  [ 48  95 116]
  ...
  [113 150 176]
  [ 98 135 161]
  [116 152 176]]

 [[ 93 182 171]
  [ 61 144 142]
  [109 183 194]
  ...
  [ 84 121 149]
  [147 181 204]
  [134 167 191]]

 ...

 [[ 96 112 132]
  [ 97 117 141]
  [ 49  67  90]
  ...
  [ 89 134 167]
  [ 23  66  93]
  [ 43 106 113]]

 [[ 43  58  77]
  [ 67  82 101]
  [ 22  42  64]
  ...
  [ 70 110 145]
  [ 91 138 152]
  [125 179 181]]

 [[ 52  65  81]
  [ 94 105 123]
  [ 36  49  68]
  ...
  [ 16  50  86]
  [124 167 186]
  [140 194 201]]]",0
"[[[172 228 214]
  [ 68 107  96]
  [ 28  54  40]
  ...
  [ 24  48  60]
  [ 38  74  93]
  [121 180 176]]

 [[ 57  81  56]
  [ 32  56  32]
  [  6  32  22]
  ...
  [ 95 141 167]
  [124 181 174]
  [ 97 150 137]]

 [[ 99 119 119]
  [ 24  35  37]
  [ 52  97 118]
  ...
  [110 176 171]
  [121 174 177]
  [ 95 156 142]]

 ...

 [[ 38  49  47]
  [ 35  46  44]
  [ 45  53  52]
  ...
  [158 213 206]
  [141 187 184]
  [ 98 134 124]]

 [[ 38  52  48]
  [ 42  56  52]
  [ 52  66  62]
  ...
  [129 187 181]
  [168 218 214]
  [198 244 248]]

 [[ 41  65  55]
  [ 52  73  64]
  [ 63  81  74]
  ...
  [107 177 172]
  [126 186 181]
  [139 192 195]]]",0
"[[[ 26  20  15]
  [ 36  40  44]
  [ 52  68  80]
  ...
  [ 50  56  45]
  [ 49  57  42]
  [ 49  48  27]]

 [[ 17  12  11]
  [ 18  13  14]
  [ 29  40  44]
  ...
  [ 49  56  44]
  [ 53  59  44]
  [ 58  58  44]]

 [[ 16  11  10]
  [ 12   8   9]
  [ 20  16  15]
  ...
  [ 47  56  43]
  [ 49  56  44]
  [ 51  55  44]]

 ...

 [[ 20 138 120]
  [ 42 154 150]
  [ 79 172 185]
  ...
  [185 224 224]
  [193 227 227]
  [192 228 228]]

 [[  0  82  66]
  [  2 110 107]
  [ 40 162 172]
  ...
  [189 226 224]
  [192 226 226]
  [190 226 226]]

 [[ 10 101  71]
  [  0 100  85]
  [  1 128 132]
  ...
  [184 222 222]
  [186 222 222]
  [186 221 224]]]",0
"[[[ 33  41  31]
  [ 28  36  26]
  [ 34  39  30]
  ...
  [135 122  86]
  [ 90 105  89]
  [ 38  65  56]]

 [[ 32  40  30]
  [ 30  38  28]
  [ 32  38  29]
  ...
  [ 76  73  59]
  [100 116 105]
  [ 44  72  61]]

 [[ 35  44  34]
  [ 30  39  29]
  [ 31  40  30]
  ...
  [ 10  27  16]
  [ 67 101  93]
  [ 62  96  89]]

 ...

 [[ 83 109 121]
  [ 80 102 112]
  [ 73  89  95]
  ...
  [  0  57  43]
  [  2  73  52]
  [ 26 117  94]]

 [[ 82 110 121]
  [ 87 112 122]
  [ 88 110 118]
  ...
  [  0  47  27]
  [  0  54  34]
  [  0  65  42]]

 [[ 75 113 118]
  [ 80 118 123]
  [ 78 118 123]
  ...
  [ 33  94  66]
  [ 12  77  51]
  [ 13  87  59]]]",0
"[[[195 196 194]
  [196 197 195]
  [199 200 198]
  ...
  [ 45  78  54]
  [ 62  76  59]
  [ 53  56  37]]

 [[205 206 204]
  [205 206 202]
  [204 205 203]
  ...
  [ 39  54  33]
  [ 44  53  34]
  [ 52  58  41]]

 [[206 207 203]
  [204 205 201]
  [205 203 199]
  ...
  [ 30  35  14]
  [ 44  50  33]
  [ 48  54  37]]

 ...

 [[140 186 179]
  [157 195 194]
  [174 198 204]
  ...
  [112 199 186]
  [ 84 179 168]
  [ 87 191 184]]

 [[130 180 200]
  [130 182 199]
  [135 183 205]
  ...
  [110 208 198]
  [ 81 180 170]
  [ 56 144 131]]

 [[102 183 227]
  [ 93 178 222]
  [ 75 148 183]
  ...
  [ 76 163 151]
  [114 195 181]
  [114 184 169]]]",0
"[[[ 31  29  28]
  [ 27  25  25]
  [ 23  24  22]
  ...
  [ 71  84  83]
  [ 38  58  45]
  [ 86 120  96]]

 [[ 32  32  26]
  [ 28  26  23]
  [ 21  22  20]
  ...
  [ 65  83  83]
  [ 61  88  83]
  [ 52  84  70]]

 [[ 36  34  23]
  [ 30  29  25]
  [ 25  24  20]
  ...
  [ 66  89  85]
  [139 171 163]
  [102 127 128]]

 ...

 [[104 162 181]
  [152 210 228]
  [ 94 155 174]
  ...
  [ 82 122  97]
  [ 81 120  95]
  [ 71 109  85]]

 [[141 191 205]
  [ 77 115 137]
  [ 83 123 143]
  ...
  [ 81 128 102]
  [ 81 126 103]
  [ 88 136 111]]

 [[142 185 200]
  [ 89 123 136]
  [156 185 198]
  ...
  [ 78 131 112]
  [ 77 133 110]
  [ 82 140 122]]]",0
"[[[ 11   6   5]
  [ 22  23  23]
  [ 68  76  75]
  ...
  [ 66  67  28]
  [ 62  66  25]
  [ 64  68  32]]

 [[ 27  22  21]
  [ 24  22  23]
  [ 66  74  73]
  ...
  [ 66  67  28]
  [ 61  64  24]
  [ 63  67  31]]

 [[ 34  28  21]
  [ 25  23  23]
  [ 66  71  70]
  ...
  [ 64  64  28]
  [ 64  67  28]
  [ 65  69  33]]

 ...

 [[168 244 240]
  [131 213 212]
  [111 189 194]
  ...
  [  0  41  50]
  [  0  51  41]
  [  9 113  87]]

 [[  4  70  99]
  [  3  67  88]
  [ 44 122 129]
  ...
  [  0  44  37]
  [  0  75  51]
  [  4  85  54]]

 [[  3  51  79]
  [ 34 103 124]
  [112 190 187]
  ...
  [  9  89  73]
  [  9  85  57]
  [ 17  94  62]]]",0
"[[[  6  10  11]
  [ 10  14  15]
  [ 13  17  18]
  ...
  [ 14  67  38]
  [ 98 160 143]
  [ 82 151 140]]

 [[  9  13  14]
  [ 12  16  17]
  [ 13  17  18]
  ...
  [ 49 130 117]
  [ 74 150 141]
  [ 48 113 113]]

 [[  8  12  13]
  [  8  12  14]
  [ 10  14  15]
  ...
  [ 40 127 117]
  [ 40 127 114]
  [ 88 175 169]]

 ...

 [[115 167 157]
  [ 99 172 160]
  [ 91 170 153]
  ...
  [151 196 206]
  [168 216 232]
  [ 40  64  85]]

 [[133 187 182]
  [126 181 174]
  [ 38  87  88]
  ...
  [123 171 183]
  [140 187 200]
  [124 169 181]]

 [[145 193 205]
  [ 87 133 136]
  [ 55  95 104]
  ...
  [128 172 179]
  [135 183 185]
  [138 184 185]]]",0
"[[[ 18  21  29]
  [ 25  29  34]
  [ 18  24  31]
  ...
  [ 23  25  37]
  [ 16  18  28]
  [ 26  28  39]]

 [[ 18  20  28]
  [ 19  23  28]
  [ 17  24  33]
  ...
  [ 22  23  37]
  [ 13  15  27]
  [ 10  12  22]]

 [[ 20  26  32]
  [ 17  23  30]
  [ 17  24  33]
  ...
  [ 16  17  31]
  [  8  10  21]
  [  7   8  18]]

 ...

 [[ 32  50  37]
  [ 39  62  49]
  [ 38  64  51]
  ...
  [106 218 217]
  [ 90 196 193]
  [ 52 159 152]]

 [[129 184 169]
  [ 79 114  90]
  [ 60  87  65]
  ...
  [ 76 171 168]
  [134 231 225]
  [149 243 235]]

 [[ 94 178 175]
  [ 99 183 173]
  [131 193 161]
  ...
  [108 194 191]
  [107 199 194]
  [ 99 190 184]]]",0
"[[[ 27  32  31]
  [ 26  31  30]
  [ 28  33  32]
  ...
  [225 213 185]
  [244 232 203]
  [191 172 137]]

 [[ 26  31  30]
  [ 26  31  30]
  [ 28  33  31]
  ...
  [202 184 149]
  [198 179 142]
  [245 234 212]]

 [[ 26  31  30]
  [ 27  32  31]
  [ 26  31  30]
  ...
  [231 219 197]
  [230 219 198]
  [232 222 204]]

 ...

 [[150 199 220]
  [145 199 216]
  [147 198 218]
  ...
  [ 21  38  41]
  [ 26  38  44]
  [ 66  84  94]]

 [[137 194 215]
  [138 197 216]
  [136 197 215]
  ...
  [ 48  73  78]
  [ 55  75  78]
  [115 153 165]]

 [[138 199 219]
  [127 193 212]
  [131 197 215]
  ...
  [ 67 100 105]
  [ 77 109 115]
  [116 168 181]]]",0
"[[[ 27  32  30]
  [ 30  35  33]
  [ 34  39  38]
  ...
  [159 168 143]
  [127 163 146]
  [ 72 128 123]]

 [[ 30  35  34]
  [ 31  36  35]
  [ 34  39  38]
  ...
  [137 170 160]
  [112 172 170]
  [ 42 122 123]]

 [[ 33  38  37]
  [ 31  36  35]
  [ 36  41  40]
  ...
  [243 255 253]
  [ 88 167 164]
  [ 71 161 156]]

 ...

 [[ 52 175 187]
  [ 75 175 195]
  [ 95 173 195]
  ...
  [152 215 203]
  [133 209 198]
  [116 204 194]]

 [[ 35 169 169]
  [ 69 174 182]
  [ 89 173 189]
  ...
  [133 211 198]
  [111 203 192]
  [ 91 195 185]]

 [[ 30 159 150]
  [ 73 174 173]
  [ 95 178 183]
  ...
  [122 210 197]
  [ 98 202 191]
  [ 54 183 172]]]",0
"[[[ 94  92  91]
  [ 33  34  38]
  [ 38  37  40]
  ...
  [ 12  19  16]
  [ 16  22  21]
  [ 19  24  25]]

 [[112 111 120]
  [ 36  38  44]
  [ 40  43  51]
  ...
  [ 12  19  16]
  [ 17  23  22]
  [ 20  24  29]]

 [[119 121 147]
  [ 35  42  66]
  [ 53  61  88]
  ...
  [ 17  23  22]
  [ 15  23  23]
  [ 25  31  36]]

 ...

 [[119 152 174]
  [161 195 221]
  [196 232 255]
  ...
  [  6  76  90]
  [ 71 143 154]
  [103 172 188]]

 [[135 170 196]
  [173 210 237]
  [193 231 255]
  ...
  [ 40  90  97]
  [ 53 108 112]
  [108 169 174]]

 [[147 185 215]
  [189 229 255]
  [195 233 255]
  ...
  [ 82 139 138]
  [125 182 181]
  [115 179 183]]]",0
"[[[  9   5   4]
  [  6   6   2]
  [ 68  72  40]
  ...
  [ 33  45  85]
  [ 54  65 103]
  [ 53  66  96]]

 [[ 10   8   8]
  [ 10   6   5]
  [102 104  83]
  ...
  [ 59  69 123]
  [ 46  55 109]
  [ 52  64  99]]

 [[  9   7   6]
  [  8   6   5]
  [  5   5   0]
  ...
  [ 35  44 111]
  [ 48  57 125]
  [ 41  50  95]]

 ...

 [[ 71  87  93]
  [ 81  93  97]
  [ 68  80  80]
  ...
  [ 77 174 167]
  [ 83 179 156]
  [ 92 180 157]]

 [[ 70  83  86]
  [ 92 100 100]
  [ 55  62  59]
  ...
  [ 69 169 165]
  [ 83 182 162]
  [ 91 180 161]]

 [[ 80  98  81]
  [ 91 103  85]
  [ 58  65  49]
  ...
  [ 62 164 154]
  [ 82 182 164]
  [ 81 176 155]]]",0
"[[[178 179 175]
  [180 179 175]
  [180 178 177]
  ...
  [ 42  50  33]
  [ 45  51  35]
  [ 72  80  50]]

 [[178 179 175]
  [177 178 174]
  [179 178 174]
  ...
  [ 43  50  35]
  [ 50  56  40]
  [ 60  68  37]]

 [[181 180 176]
  [180 178 177]
  [180 178 177]
  ...
  [ 43  50  37]
  [ 45  52  35]
  [ 51  58  31]]

 ...

 [[125 194 203]
  [171 233 236]
  [179 231 233]
  ...
  [150 207 197]
  [142 204 192]
  [130 194 182]]

 [[116 191 191]
  [136 205 212]
  [167 219 229]
  ...
  [129 199 192]
  [122 192 182]
  [152 222 213]]

 [[124 190 185]
  [117 187 192]
  [165 222 243]
  ...
  [ 73 180 193]
  [ 63 176 192]
  [  4 112 128]]]",0
"[[[ 49  44  46]
  [ 42  38  39]
  [ 35  32  34]
  ...
  [ 42  41  27]
  [ 51  48  33]
  [ 49  49  33]]

 [[ 33  30  32]
  [ 24  21  23]
  [ 25  22  24]
  ...
  [ 37  36  22]
  [ 34  32  17]
  [ 33  31  13]]

 [[ 20  21  25]
  [ 26  25  31]
  [ 32  30  36]
  ...
  [ 28  28  16]
  [ 28  25  10]
  [ 43  41  23]]

 ...

 [[ 66 148 165]
  [ 90 183 192]
  [ 85 188 185]
  ...
  [172 186 203]
  [183 197 218]
  [ 19  26  59]]

 [[ 15  66  89]
  [  1  39  47]
  [ 46  83  72]
  ...
  [180 210 231]
  [169 190 215]
  [126 142 174]]

 [[ 11  26  42]
  [ 58  79  78]
  [ 85 112  67]
  ...
  [188 223 248]
  [ 98 119 150]
  [183 200 226]]]",0
"[[[ 12  14  15]
  [ 12  12  12]
  [ 11  10  12]
  ...
  [  6  95  72]
  [ 68 161 134]
  [ 42 132  96]]

 [[ 13  12  14]
  [ 12  12  12]
  [ 12  11  13]
  ...
  [ 89 188 168]
  [ 50 151 130]
  [  2  93  69]]

 [[ 14  16  17]
  [ 13  13  13]
  [ 14  13  15]
  ...
  [ 40 140 122]
  [ 62 159 142]
  [101 192 179]]

 ...

 [[ 93 172 163]
  [ 99 176 170]
  [102 179 172]
  ...
  [  5  80  72]
  [ 57 162 148]
  [ 77 185 167]]

 [[ 93 171 164]
  [106 180 174]
  [ 98 173 169]
  ...
  [ 11  50  42]
  [  1  41  38]
  [  0  45  38]]

 [[106 183 180]
  [108 181 179]
  [105 173 172]
  ...
  [  8  35  29]
  [  4  36  29]
  [ 28  66  56]]]",0
"[[[177 166 162]
  [175 164 160]
  [174 163 159]
  ...
  [ 18  27  17]
  [ 13  24  16]
  [ 15  23  16]]

 [[174 163 158]
  [176 164 160]
  [175 163 159]
  ...
  [ 18  26  19]
  [ 14  25  17]
  [ 14  25  17]]

 [[174 162 156]
  [173 161 157]
  [176 164 158]
  ...
  [ 18  29  19]
  [ 17  28  20]
  [ 17  28  20]]

 ...

 [[ 68 148 174]
  [ 34  82 125]
  [ 30  55  96]
  ...
  [ 97 158 149]
  [122 181 176]
  [134 198 193]]

 [[ 83 159 156]
  [ 43  68  81]
  [ 34  41  55]
  ...
  [120 179 175]
  [116 176 175]
  [131 193 193]]

 [[ 86 136 132]
  [ 69 107 109]
  [ 90 121 136]
  ...
  [105 177 177]
  [114 186 186]
  [130 202 202]]]",0
"[[[ 60  51  17]
  [112 104 101]
  [100  92  91]
  ...
  [ 86  72  20]
  [ 92  77  21]
  [ 91  75  22]]

 [[ 75  67  27]
  [ 80  73  52]
  [108  98  95]
  ...
  [ 85  72  20]
  [ 85  71  18]
  [ 86  73  17]]

 [[ 78  69  26]
  [ 78  71  28]
  [ 95  87  69]
  ...
  [ 83  70  18]
  [ 84  70  17]
  [ 87  73  20]]

 ...

 [[108 181 165]
  [106 177 164]
  [105 163 159]
  ...
  [ 41  65  54]
  [ 90 134 141]
  [ 65 113 134]]

 [[ 96 179 167]
  [ 96 176 167]
  [ 64 114 113]
  ...
  [ 59  94  69]
  [ 94 137 127]
  [ 94 138 138]]

 [[ 81 167 167]
  [ 33 101 109]
  [ 32  78  89]
  ...
  [154 201 169]
  [161 203 185]
  [162 203 198]]]",0
"[[[138 150 154]
  [138 150 154]
  [135 150 153]
  ...
  [176 222 255]
  [ 87 137 178]
  [ 65 113 155]]

 [[138 150 154]
  [138 150 154]
  [133 148 151]
  ...
  [163 204 237]
  [174 222 252]
  [107 149 194]]

 [[140 151 155]
  [139 151 155]
  [137 149 153]
  ...
  [113 151 184]
  [ 86 128 164]
  [135 185 221]]

 ...

 [[112 140 154]
  [ 57  79  69]
  [ 46  70  62]
  ...
  [ 57 153 147]
  [ 26  92  84]
  [ 31  72  60]]

 [[ 59  90  85]
  [ 61  90  74]
  [ 63  93  78]
  ...
  [ 68 170 165]
  [ 28  90  82]
  [ 33  76  63]]

 [[ 60  97  81]
  [ 61  95  78]
  [ 59  92  77]
  ...
  [ 60 162 151]
  [105 175 164]
  [ 24  68  55]]]",0
"[[[ 70 170 165]
  [ 93 187 183]
  [107 189 167]
  ...
  [ 64 170 148]
  [106 177 163]
  [172 226 219]]

 [[ 29 110 111]
  [102 179 180]
  [136 211 198]
  ...
  [  5  85  57]
  [122 179 169]
  [124 175 171]]

 [[  6  60  53]
  [ 58 113  94]
  [181 235 226]
  ...
  [ 47 100  86]
  [161 211 207]
  [117 175 170]]

 ...

 [[ 35  42  39]
  [ 38  48  42]
  [ 35  45  39]
  ...
  [ 64 166 148]
  [ 65 167 146]
  [ 87 176 160]]

 [[ 34  45  42]
  [ 36  48  43]
  [ 35  46  42]
  ...
  [ 59 166 147]
  [ 59 166 149]
  [ 55 146 140]]

 [[ 35  46  43]
  [ 37  48  45]
  [ 36  47  44]
  ...
  [ 65 172 156]
  [ 72 176 164]
  [ 53 115 119]]]",0
"[[[ 22  48  54]
  [ 23  49  55]
  [ 19  45  51]
  ...
  [ 10  20  14]
  [ 12  21  18]
  [ 12  19  14]]

 [[ 20  46  52]
  [ 21  48  52]
  [ 22  49  53]
  ...
  [ 12  23  18]
  [ 16  26  20]
  [ 12  25  17]]

 [[ 24  49  53]
  [ 22  49  53]
  [ 22  49  53]
  ...
  [ 13  25  19]
  [ 14  26  20]
  [ 11  23  17]]

 ...

 [[ 62 179 160]
  [ 57 175 157]
  [ 54 171 154]
  ...
  [121 183 175]
  [123 183 175]
  [126 185 177]]

 [[ 71 165 144]
  [ 67 156 133]
  [ 59 140 119]
  ...
  [125 184 170]
  [125 184 170]
  [125 182 169]]

 [[ 95 170 149]
  [ 97 169 147]
  [102 172 149]
  ...
  [148 195 183]
  [145 192 179]
  [135 186 172]]]",0
"[[[ 84  94  88]
  [ 84  93  90]
  [ 82  91  88]
  ...
  [ 27  36  56]
  [ 17  21  33]
  [  5   8  12]]

 [[ 80  87  82]
  [ 84  92  89]
  [ 78  87  84]
  ...
  [ 32  40  58]
  [  4   9  19]
  [  7  10  15]]

 [[ 69  73  66]
  [ 74  80  73]
  [ 76  80  74]
  ...
  [ 20  27  42]
  [  5   8  16]
  [  6   9  17]]

 ...

 [[ 35 119  95]
  [ 65 155 139]
  [127 192 192]
  ...
  [116 188 182]
  [116 191 186]
  [  2  68  67]]

 [[ 29 113  85]
  [ 58 160 144]
  [101 180 181]
  ...
  [116 186 177]
  [129 196 187]
  [ 99 159 159]]

 [[ 32 115  83]
  [ 68 163 144]
  [ 78 167 157]
  ...
  [119 190 180]
  [128 197 186]
  [131 204 202]]]",0
"[[[ 39  34  36]
  [ 39  34  36]
  [ 34  33  37]
  ...
  [ 14  15   6]
  [ 12  14   8]
  [  7  10   8]]

 [[ 35  33  35]
  [ 24  24  24]
  [ 19  20  23]
  ...
  [ 21  22  11]
  [  9  13   8]
  [  9  12  10]]

 [[ 27  29  30]
  [ 16  18  19]
  [ 18  20  24]
  ...
  [ 32  33  16]
  [ 11  13   7]
  [  7  10   8]]

 ...

 [[133 191 191]
  [ 25  54  67]
  [ 38  67  92]
  ...
  [ 30 145 127]
  [ 19 129 106]
  [ 20 121  89]]

 [[105 156 147]
  [154 180 168]
  [ 53  61  66]
  ...
  [ 41 149 126]
  [ 58 166 147]
  [ 75 185 164]]

 [[162 222 218]
  [149 193 192]
  [171 206 212]
  ...
  [ 49 156 142]
  [  3  85  83]
  [  0  57  64]]]",0
"[[[ 63 102  50]
  [ 41  91  47]
  [ 80 162 141]
  ...
  [  0  47  47]
  [  2  49  37]
  [  0  35  21]]

 [[ 48 108  68]
  [ 47 124  90]
  [ 82 172 146]
  ...
  [  0  35  46]
  [  0  24  33]
  [  0   9  15]]

 [[ 74 155 112]
  [  1  55  18]
  [ 50  92  63]
  ...
  [ 40 108 124]
  [  1  43  70]
  [  1  19  44]]

 ...

 [[ 62 166 135]
  [ 55 160 135]
  [ 16  85  77]
  ...
  [ 93 175 169]
  [ 87 164 157]
  [ 94 165 155]]

 [[ 58 160 132]
  [ 65 165 137]
  [ 36  88  81]
  ...
  [112 192 198]
  [ 80 157 160]
  [ 95 170 170]]

 [[ 61 159 129]
  [ 70 164 137]
  [ 45  84  74]
  ...
  [ 53 128 148]
  [ 57 135 143]
  [ 95 172 171]]]",0
"[[[ 31 134 119]
  [ 26 121 101]
  [  8  77  71]
  ...
  [119 195 186]
  [ 72 159 159]
  [ 91 188 192]]

 [[116 202 192]
  [ 45 120 105]
  [ 15  86  86]
  ...
  [122 186 166]
  [118 190 176]
  [126 210 206]]

 [[ 46 130 118]
  [106 190 176]
  [104 187 174]
  ...
  [104 166 142]
  [113 176 153]
  [120 192 180]]

 ...

 [[117 162 166]
  [  1  14  20]
  [  9  26  35]
  ...
  [121 169 175]
  [136 193 198]
  [105 172 175]]

 [[  4  15  19]
  [ 17  26  29]
  [ 16  27  31]
  ...
  [142 204 221]
  [ 48 119 129]
  [105 176 184]]

 [[ 14  26  28]
  [ 16  25  28]
  [ 20  32  36]
  ...
  [ 38 100 118]
  [ 33 100 117]
  [ 80 146 157]]]",0
"[[[ 28  28  22]
  [ 31  31  25]
  [ 30  28  20]
  ...
  [ 29 197 199]
  [ 16 210 226]
  [ 22 214 241]]

 [[ 44  41  20]
  [ 45  42  21]
  [ 45  43  22]
  ...
  [  0 124 116]
  [  0 148 152]
  [ 16 210 220]]

 [[ 51  48  17]
  [ 53  49  18]
  [ 53  50  19]
  ...
  [  1 105  97]
  [ 47 211 218]
  [  1 170 181]]

 ...

 [[ 92 165 164]
  [113 182 172]
  [120 183 174]
  ...
  [117 168 167]
  [ 85 128 108]
  [130 184 167]]

 [[ 47 101 118]
  [109 178 172]
  [123 183 172]
  ...
  [ 89 128 129]
  [113 160 148]
  [133 184 170]]

 [[102 173 183]
  [123 192 191]
  [129 189 181]
  ...
  [ 70 107 108]
  [121 171 162]
  [134 182 170]]]",0
