Caracteristicas,Etiqueta
"[[[ 27  77  84]
  [ 26  75  80]
  [ 37  69  74]
  ...
  [  6  12  10]
  [  6  15  12]
  [ 22  33  25]]

 [[ 33  86  92]
  [ 28  79  82]
  [ 29  72  78]
  ...
  [  8  14  12]
  [ 12  21  14]
  [ 27  39  29]]

 [[ 40  93  99]
  [ 31  81  87]
  [ 26  74  78]
  ...
  [  9  15  13]
  [ 17  26  21]
  [ 28  38  30]]

 ...

 [[199 208 106]
  [200 206  97]
  [204 209 108]
  ...
  [104  92  47]
  [109  85  40]
  [208 193 122]]

 [[128 145  48]
  [145 151  41]
  [189 191  73]
  ...
  [187 172 129]
  [ 94  89  42]
  [125 125  65]]

 [[162 190 106]
  [155 187 103]
  [105 119  17]
  ...
  [154 153 109]
  [225 222 174]
  [232 227 161]]]",0
"[[[ 27  76  83]
  [ 25  71  79]
  [ 16  61  67]
  ...
  [ 70  75  54]
  [ 49  53  38]
  [ 56  60  43]]

 [[ 25  75  82]
  [ 23  72  79]
  [ 19  66  72]
  ...
  [ 64  67  49]
  [ 40  42  29]
  [ 34  36  23]]

 [[ 27  80  88]
  [ 26  75  81]
  [ 21  68  74]
  ...
  [ 76  79  59]
  [ 36  39  28]
  [ 96  98  84]]

 ...

 [[ 75  87  58]
  [ 75  83  61]
  [ 75  83  64]
  ...
  [182 186 135]
  [197 205 158]
  [210 218 171]]

 [[ 77  86  59]
  [ 85  93  69]
  [ 79  84  65]
  ...
  [143 145  97]
  [199 210 167]
  [195 204 157]]

 [[ 95 101  75]
  [ 93  97  76]
  [ 83  86  67]
  ...
  [211 222 180]
  [196 208 162]
  [198 210 164]]]",0
"[[[202 202 204]
  [200 201 203]
  [200 200 202]
  ...
  [163  48  46]
  [162  52  50]
  [168  59  63]]

 [[197 197 199]
  [195 196 198]
  [196 196 198]
  ...
  [244 122  88]
  [219  97  71]
  [227 101  65]]

 [[200 200 202]
  [195 195 197]
  [192 192 194]
  ...
  [222 129  77]
  [206 120  79]
  [237 153 114]]

 ...

 [[ 78  77  57]
  [ 68  66  45]
  [ 63  65  39]
  ...
  [ 56  72  18]
  [ 65  76  14]
  [ 65  74   5]]

 [[ 77  75  54]
  [ 64  63  42]
  [ 51  55  32]
  ...
  [163 183 130]
  [ 52  79  26]
  [ 61  81  26]]

 [[ 88  83  63]
  [ 61  59  39]
  [ 49  51  27]
  ...
  [181 197 148]
  [196 214 167]
  [139 167 108]]]",0
"[[[195 198 203]
  [189 192 197]
  [189 189 197]
  ...
  [ 28  28  28]
  [ 20  32  38]
  [ 19  53  62]]

 [[198 201 206]
  [194 197 204]
  [195 198 207]
  ...
  [ 22  24  22]
  [ 18  30  35]
  [ 10  43  50]]

 [[194 196 202]
  [198 201 208]
  [201 204 211]
  ...
  [ 27  27  26]
  [ 21  31  33]
  [  8  39  44]]

 ...

 [[103  47  12]
  [105  49  14]
  [172 140  95]
  ...
  [208 193 160]
  [177 158 125]
  [160 137 103]]

 [[ 80  53  35]
  [ 97  60  38]
  [179 146 107]
  ...
  [130 123  89]
  [192 184 147]
  [145 136 103]]

 [[ 72  45  34]
  [ 92  57  37]
  [237 207 160]
  ...
  [198 194 156]
  [206 201 163]
  [195 190 152]]]",0
"[[[162 162 160]
  [169 169 167]
  [171 173 172]
  ...
  [117 143 103]
  [ 58  68  43]
  [ 55  68  48]]

 [[165 165 163]
  [165 165 163]
  [170 172 171]
  ...
  [ 96 130  89]
  [ 85 105  72]
  [ 49  61  39]]

 [[156 157 152]
  [162 165 162]
  [165 169 168]
  ...
  [ 98 132  95]
  [101 132  93]
  [ 40  54  31]]

 ...

 [[ 77  79  30]
  [ 83  85  35]
  [116 115  59]
  ...
  [188 194 124]
  [185 188 116]
  [176 179 101]]

 [[ 83  90  39]
  [ 95 102  50]
  [129 134  66]
  ...
  [185 193 110]
  [192 197 117]
  [183 189 101]]

 [[106 121  66]
  [124 134  66]
  [160 168  83]
  ...
  [178 185  93]
  [189 196 102]
  [190 198  99]]]",0
"[[[168 168 178]
  [168 168 178]
  [168 168 178]
  ...
  [ 13  12   8]
  [ 11  10   7]
  [ 15  14  12]]

 [[169 169 179]
  [168 168 178]
  [168 168 178]
  ...
  [ 12  11   9]
  [ 13  12  10]
  [ 13  12  10]]

 [[166 169 178]
  [166 169 178]
  [166 169 178]
  ...
  [ 10   9   7]
  [ 13  12  10]
  [ 12  11   9]]

 ...

 [[ 53  29  31]
  [ 57  33  21]
  [ 83  51  30]
  ...
  [172 180 129]
  [178 186 135]
  [182 189 138]]

 [[109 106  95]
  [142 129 105]
  [216 193 152]
  ...
  [181 188 134]
  [175 180 128]
  [187 189 139]]

 [[195 171 134]
  [209 188 146]
  [209 189 142]
  ...
  [190 194 137]
  [174 180 120]
  [181 185 126]]]",0
"[[[ 49  47  26]
  [ 40  36  10]
  [169 181 138]
  ...
  [181 153 113]
  [172 144 104]
  [156 127  87]]

 [[104  89  28]
  [183 152  85]
  [116  95  48]
  ...
  [176 150 113]
  [161 135  98]
  [176 152 116]]

 [[171 182  93]
  [142 144  61]
  [194 183 109]
  ...
  [149 121  84]
  [204 181 147]
  [191 167 134]]

 ...

 [[132 112  96]
  [141 117  97]
  [ 90  67  49]
  ...
  [167 134  89]
  [ 93  66  23]
  [113 106  43]]

 [[ 77  58  43]
  [101  82  67]
  [ 64  42  22]
  ...
  [145 110  70]
  [152 138  91]
  [181 179 125]]

 [[ 81  65  52]
  [123 105  94]
  [ 68  49  36]
  ...
  [ 86  50  16]
  [186 167 124]
  [201 194 140]]]",0
"[[[214 228 172]
  [ 96 107  68]
  [ 40  54  28]
  ...
  [ 60  48  24]
  [ 93  74  38]
  [176 180 121]]

 [[ 56  81  57]
  [ 32  56  32]
  [ 22  32   6]
  ...
  [167 141  95]
  [174 181 124]
  [137 150  97]]

 [[119 119  99]
  [ 37  35  24]
  [118  97  52]
  ...
  [171 176 110]
  [177 174 121]
  [142 156  95]]

 ...

 [[ 47  49  38]
  [ 44  46  35]
  [ 52  53  45]
  ...
  [206 213 158]
  [184 187 141]
  [124 134  98]]

 [[ 48  52  38]
  [ 52  56  42]
  [ 62  66  52]
  ...
  [181 187 129]
  [214 218 168]
  [248 244 198]]

 [[ 55  65  41]
  [ 64  73  52]
  [ 74  81  63]
  ...
  [172 177 107]
  [181 186 126]
  [195 192 139]]]",0
"[[[ 15  20  26]
  [ 44  40  36]
  [ 80  68  52]
  ...
  [ 45  56  50]
  [ 42  57  49]
  [ 27  48  49]]

 [[ 11  12  17]
  [ 14  13  18]
  [ 44  40  29]
  ...
  [ 44  56  49]
  [ 44  59  53]
  [ 44  58  58]]

 [[ 10  11  16]
  [  9   8  12]
  [ 15  16  20]
  ...
  [ 43  56  47]
  [ 44  56  49]
  [ 44  55  51]]

 ...

 [[120 138  20]
  [150 154  42]
  [185 172  79]
  ...
  [224 224 185]
  [227 227 193]
  [228 228 192]]

 [[ 66  82   0]
  [107 110   2]
  [172 162  40]
  ...
  [224 226 189]
  [226 226 192]
  [226 226 190]]

 [[ 71 101  10]
  [ 85 100   0]
  [132 128   1]
  ...
  [222 222 184]
  [222 222 186]
  [224 221 186]]]",0
"[[[ 31  41  33]
  [ 26  36  28]
  [ 30  39  34]
  ...
  [ 86 122 135]
  [ 89 105  90]
  [ 56  65  38]]

 [[ 30  40  32]
  [ 28  38  30]
  [ 29  38  32]
  ...
  [ 59  73  76]
  [105 116 100]
  [ 61  72  44]]

 [[ 34  44  35]
  [ 29  39  30]
  [ 30  40  31]
  ...
  [ 16  27  10]
  [ 93 101  67]
  [ 89  96  62]]

 ...

 [[121 109  83]
  [112 102  80]
  [ 95  89  73]
  ...
  [ 43  57   0]
  [ 52  73   2]
  [ 94 117  26]]

 [[121 110  82]
  [122 112  87]
  [118 110  88]
  ...
  [ 27  47   0]
  [ 34  54   0]
  [ 42  65   0]]

 [[118 113  75]
  [123 118  80]
  [123 118  78]
  ...
  [ 66  94  33]
  [ 51  77  12]
  [ 59  87  13]]]",0
"[[[194 196 195]
  [195 197 196]
  [198 200 199]
  ...
  [ 54  78  45]
  [ 59  76  62]
  [ 37  56  53]]

 [[204 206 205]
  [202 206 205]
  [203 205 204]
  ...
  [ 33  54  39]
  [ 34  53  44]
  [ 41  58  52]]

 [[203 207 206]
  [201 205 204]
  [199 203 205]
  ...
  [ 14  35  30]
  [ 33  50  44]
  [ 37  54  48]]

 ...

 [[179 186 140]
  [194 195 157]
  [204 198 174]
  ...
  [186 199 112]
  [168 179  84]
  [184 191  87]]

 [[200 180 130]
  [199 182 130]
  [205 183 135]
  ...
  [198 208 110]
  [170 180  81]
  [131 144  56]]

 [[227 183 102]
  [222 178  93]
  [183 148  75]
  ...
  [151 163  76]
  [181 195 114]
  [169 184 114]]]",0
"[[[ 28  29  31]
  [ 25  25  27]
  [ 22  24  23]
  ...
  [ 83  84  71]
  [ 45  58  38]
  [ 96 120  86]]

 [[ 26  32  32]
  [ 23  26  28]
  [ 20  22  21]
  ...
  [ 83  83  65]
  [ 83  88  61]
  [ 70  84  52]]

 [[ 23  34  36]
  [ 25  29  30]
  [ 20  24  25]
  ...
  [ 85  89  66]
  [163 171 139]
  [128 127 102]]

 ...

 [[181 162 104]
  [228 210 152]
  [174 155  94]
  ...
  [ 97 122  82]
  [ 95 120  81]
  [ 85 109  71]]

 [[205 191 141]
  [137 115  77]
  [143 123  83]
  ...
  [102 128  81]
  [103 126  81]
  [111 136  88]]

 [[200 185 142]
  [136 123  89]
  [198 185 156]
  ...
  [112 131  78]
  [110 133  77]
  [122 140  82]]]",0
"[[[  5   6  11]
  [ 23  23  22]
  [ 75  76  68]
  ...
  [ 28  67  66]
  [ 25  66  62]
  [ 32  68  64]]

 [[ 21  22  27]
  [ 23  22  24]
  [ 73  74  66]
  ...
  [ 28  67  66]
  [ 24  64  61]
  [ 31  67  63]]

 [[ 21  28  34]
  [ 23  23  25]
  [ 70  71  66]
  ...
  [ 28  64  64]
  [ 28  67  64]
  [ 33  69  65]]

 ...

 [[240 244 168]
  [212 213 131]
  [194 189 111]
  ...
  [ 50  41   0]
  [ 41  51   0]
  [ 87 113   9]]

 [[ 99  70   4]
  [ 88  67   3]
  [129 122  44]
  ...
  [ 37  44   0]
  [ 51  75   0]
  [ 54  85   4]]

 [[ 79  51   3]
  [124 103  34]
  [187 190 112]
  ...
  [ 73  89   9]
  [ 57  85   9]
  [ 62  94  17]]]",0
"[[[ 11  10   6]
  [ 15  14  10]
  [ 18  17  13]
  ...
  [ 38  67  14]
  [143 160  98]
  [140 151  82]]

 [[ 14  13   9]
  [ 17  16  12]
  [ 18  17  13]
  ...
  [117 130  49]
  [141 150  74]
  [113 113  48]]

 [[ 13  12   8]
  [ 14  12   8]
  [ 15  14  10]
  ...
  [117 127  40]
  [114 127  40]
  [169 175  88]]

 ...

 [[157 167 115]
  [160 172  99]
  [153 170  91]
  ...
  [206 196 151]
  [232 216 168]
  [ 85  64  40]]

 [[182 187 133]
  [174 181 126]
  [ 88  87  38]
  ...
  [183 171 123]
  [200 187 140]
  [181 169 124]]

 [[205 193 145]
  [136 133  87]
  [104  95  55]
  ...
  [179 172 128]
  [185 183 135]
  [185 184 138]]]",0
"[[[ 29  21  18]
  [ 34  29  25]
  [ 31  24  18]
  ...
  [ 37  25  23]
  [ 28  18  16]
  [ 39  28  26]]

 [[ 28  20  18]
  [ 28  23  19]
  [ 33  24  17]
  ...
  [ 37  23  22]
  [ 27  15  13]
  [ 22  12  10]]

 [[ 32  26  20]
  [ 30  23  17]
  [ 33  24  17]
  ...
  [ 31  17  16]
  [ 21  10   8]
  [ 18   8   7]]

 ...

 [[ 37  50  32]
  [ 49  62  39]
  [ 51  64  38]
  ...
  [217 218 106]
  [193 196  90]
  [152 159  52]]

 [[169 184 129]
  [ 90 114  79]
  [ 65  87  60]
  ...
  [168 171  76]
  [225 231 134]
  [235 243 149]]

 [[175 178  94]
  [173 183  99]
  [161 193 131]
  ...
  [191 194 108]
  [194 199 107]
  [184 190  99]]]",0
"[[[ 31  32  27]
  [ 30  31  26]
  [ 32  33  28]
  ...
  [185 213 225]
  [203 232 244]
  [137 172 191]]

 [[ 30  31  26]
  [ 30  31  26]
  [ 31  33  28]
  ...
  [149 184 202]
  [142 179 198]
  [212 234 245]]

 [[ 30  31  26]
  [ 31  32  27]
  [ 30  31  26]
  ...
  [197 219 231]
  [198 219 230]
  [204 222 232]]

 ...

 [[220 199 150]
  [216 199 145]
  [218 198 147]
  ...
  [ 41  38  21]
  [ 44  38  26]
  [ 94  84  66]]

 [[215 194 137]
  [216 197 138]
  [215 197 136]
  ...
  [ 78  73  48]
  [ 78  75  55]
  [165 153 115]]

 [[219 199 138]
  [212 193 127]
  [215 197 131]
  ...
  [105 100  67]
  [115 109  77]
  [181 168 116]]]",0
"[[[ 30  32  27]
  [ 33  35  30]
  [ 38  39  34]
  ...
  [143 168 159]
  [146 163 127]
  [123 128  72]]

 [[ 34  35  30]
  [ 35  36  31]
  [ 38  39  34]
  ...
  [160 170 137]
  [170 172 112]
  [123 122  42]]

 [[ 37  38  33]
  [ 35  36  31]
  [ 40  41  36]
  ...
  [253 255 243]
  [164 167  88]
  [156 161  71]]

 ...

 [[187 175  52]
  [195 175  75]
  [195 173  95]
  ...
  [203 215 152]
  [198 209 133]
  [194 204 116]]

 [[169 169  35]
  [182 174  69]
  [189 173  89]
  ...
  [198 211 133]
  [192 203 111]
  [185 195  91]]

 [[150 159  30]
  [173 174  73]
  [183 178  95]
  ...
  [197 210 122]
  [191 202  98]
  [172 183  54]]]",0
"[[[ 91  92  94]
  [ 38  34  33]
  [ 40  37  38]
  ...
  [ 16  19  12]
  [ 21  22  16]
  [ 25  24  19]]

 [[120 111 112]
  [ 44  38  36]
  [ 51  43  40]
  ...
  [ 16  19  12]
  [ 22  23  17]
  [ 29  24  20]]

 [[147 121 119]
  [ 66  42  35]
  [ 88  61  53]
  ...
  [ 22  23  17]
  [ 23  23  15]
  [ 36  31  25]]

 ...

 [[174 152 119]
  [221 195 161]
  [255 232 196]
  ...
  [ 90  76   6]
  [154 143  71]
  [188 172 103]]

 [[196 170 135]
  [237 210 173]
  [255 231 193]
  ...
  [ 97  90  40]
  [112 108  53]
  [174 169 108]]

 [[215 185 147]
  [255 229 189]
  [255 233 195]
  ...
  [138 139  82]
  [181 182 125]
  [183 179 115]]]",0
"[[[  4   5   9]
  [  2   6   6]
  [ 40  72  68]
  ...
  [ 85  45  33]
  [103  65  54]
  [ 96  66  53]]

 [[  8   8  10]
  [  5   6  10]
  [ 83 104 102]
  ...
  [123  69  59]
  [109  55  46]
  [ 99  64  52]]

 [[  6   7   9]
  [  5   6   8]
  [  0   5   5]
  ...
  [111  44  35]
  [125  57  48]
  [ 95  50  41]]

 ...

 [[ 93  87  71]
  [ 97  93  81]
  [ 80  80  68]
  ...
  [167 174  77]
  [156 179  83]
  [157 180  92]]

 [[ 86  83  70]
  [100 100  92]
  [ 59  62  55]
  ...
  [165 169  69]
  [162 182  83]
  [161 180  91]]

 [[ 81  98  80]
  [ 85 103  91]
  [ 49  65  58]
  ...
  [154 164  62]
  [164 182  82]
  [155 176  81]]]",0
"[[[175 179 178]
  [175 179 180]
  [177 178 180]
  ...
  [ 33  50  42]
  [ 35  51  45]
  [ 50  80  72]]

 [[175 179 178]
  [174 178 177]
  [174 178 179]
  ...
  [ 35  50  43]
  [ 40  56  50]
  [ 37  68  60]]

 [[176 180 181]
  [177 178 180]
  [177 178 180]
  ...
  [ 37  50  43]
  [ 35  52  45]
  [ 31  58  51]]

 ...

 [[203 194 125]
  [236 233 171]
  [233 231 179]
  ...
  [197 207 150]
  [192 204 142]
  [182 194 130]]

 [[191 191 116]
  [212 205 136]
  [229 219 167]
  ...
  [192 199 129]
  [182 192 122]
  [213 222 152]]

 [[185 190 124]
  [192 187 117]
  [243 222 165]
  ...
  [193 180  73]
  [192 176  63]
  [128 112   4]]]",0
"[[[ 46  44  49]
  [ 39  38  42]
  [ 34  32  35]
  ...
  [ 27  41  42]
  [ 33  48  51]
  [ 33  49  49]]

 [[ 32  30  33]
  [ 23  21  24]
  [ 24  22  25]
  ...
  [ 22  36  37]
  [ 17  32  34]
  [ 13  31  33]]

 [[ 25  21  20]
  [ 31  25  26]
  [ 36  30  32]
  ...
  [ 16  28  28]
  [ 10  25  28]
  [ 23  41  43]]

 ...

 [[165 148  66]
  [192 183  90]
  [185 188  85]
  ...
  [203 186 172]
  [218 197 183]
  [ 59  26  19]]

 [[ 89  66  15]
  [ 47  39   1]
  [ 72  83  46]
  ...
  [231 210 180]
  [215 190 169]
  [174 142 126]]

 [[ 42  26  11]
  [ 78  79  58]
  [ 67 112  85]
  ...
  [248 223 188]
  [150 119  98]
  [226 200 183]]]",0
"[[[ 15  14  12]
  [ 12  12  12]
  [ 12  10  11]
  ...
  [ 72  95   6]
  [134 161  68]
  [ 96 132  42]]

 [[ 14  12  13]
  [ 12  12  12]
  [ 13  11  12]
  ...
  [168 188  89]
  [130 151  50]
  [ 69  93   2]]

 [[ 17  16  14]
  [ 13  13  13]
  [ 15  13  14]
  ...
  [122 140  40]
  [142 159  62]
  [179 192 101]]

 ...

 [[163 172  93]
  [170 176  99]
  [172 179 102]
  ...
  [ 72  80   5]
  [148 162  57]
  [167 185  77]]

 [[164 171  93]
  [174 180 106]
  [169 173  98]
  ...
  [ 42  50  11]
  [ 38  41   1]
  [ 38  45   0]]

 [[180 183 106]
  [179 181 108]
  [172 173 105]
  ...
  [ 29  35   8]
  [ 29  36   4]
  [ 56  66  28]]]",0
"[[[162 166 177]
  [160 164 175]
  [159 163 174]
  ...
  [ 17  27  18]
  [ 16  24  13]
  [ 16  23  15]]

 [[158 163 174]
  [160 164 176]
  [159 163 175]
  ...
  [ 19  26  18]
  [ 17  25  14]
  [ 17  25  14]]

 [[156 162 174]
  [157 161 173]
  [158 164 176]
  ...
  [ 19  29  18]
  [ 20  28  17]
  [ 20  28  17]]

 ...

 [[174 148  68]
  [125  82  34]
  [ 96  55  30]
  ...
  [149 158  97]
  [176 181 122]
  [193 198 134]]

 [[156 159  83]
  [ 81  68  43]
  [ 55  41  34]
  ...
  [175 179 120]
  [175 176 116]
  [193 193 131]]

 [[132 136  86]
  [109 107  69]
  [136 121  90]
  ...
  [177 177 105]
  [186 186 114]
  [202 202 130]]]",0
"[[[ 17  51  60]
  [101 104 112]
  [ 91  92 100]
  ...
  [ 20  72  86]
  [ 21  77  92]
  [ 22  75  91]]

 [[ 27  67  75]
  [ 52  73  80]
  [ 95  98 108]
  ...
  [ 20  72  85]
  [ 18  71  85]
  [ 17  73  86]]

 [[ 26  69  78]
  [ 28  71  78]
  [ 69  87  95]
  ...
  [ 18  70  83]
  [ 17  70  84]
  [ 20  73  87]]

 ...

 [[165 181 108]
  [164 177 106]
  [159 163 105]
  ...
  [ 54  65  41]
  [141 134  90]
  [134 113  65]]

 [[167 179  96]
  [167 176  96]
  [113 114  64]
  ...
  [ 69  94  59]
  [127 137  94]
  [138 138  94]]

 [[167 167  81]
  [109 101  33]
  [ 89  78  32]
  ...
  [169 201 154]
  [185 203 161]
  [198 203 162]]]",0
"[[[154 150 138]
  [154 150 138]
  [153 150 135]
  ...
  [255 222 176]
  [178 137  87]
  [155 113  65]]

 [[154 150 138]
  [154 150 138]
  [151 148 133]
  ...
  [237 204 163]
  [252 222 174]
  [194 149 107]]

 [[155 151 140]
  [155 151 139]
  [153 149 137]
  ...
  [184 151 113]
  [164 128  86]
  [221 185 135]]

 ...

 [[154 140 112]
  [ 69  79  57]
  [ 62  70  46]
  ...
  [147 153  57]
  [ 84  92  26]
  [ 60  72  31]]

 [[ 85  90  59]
  [ 74  90  61]
  [ 78  93  63]
  ...
  [165 170  68]
  [ 82  90  28]
  [ 63  76  33]]

 [[ 81  97  60]
  [ 78  95  61]
  [ 77  92  59]
  ...
  [151 162  60]
  [164 175 105]
  [ 55  68  24]]]",0
"[[[165 170  70]
  [183 187  93]
  [167 189 107]
  ...
  [148 170  64]
  [163 177 106]
  [219 226 172]]

 [[111 110  29]
  [180 179 102]
  [198 211 136]
  ...
  [ 57  85   5]
  [169 179 122]
  [171 175 124]]

 [[ 53  60   6]
  [ 94 113  58]
  [226 235 181]
  ...
  [ 86 100  47]
  [207 211 161]
  [170 175 117]]

 ...

 [[ 39  42  35]
  [ 42  48  38]
  [ 39  45  35]
  ...
  [148 166  64]
  [146 167  65]
  [160 176  87]]

 [[ 42  45  34]
  [ 43  48  36]
  [ 42  46  35]
  ...
  [147 166  59]
  [149 166  59]
  [140 146  55]]

 [[ 43  46  35]
  [ 45  48  37]
  [ 44  47  36]
  ...
  [156 172  65]
  [164 176  72]
  [119 115  53]]]",0
"[[[ 54  48  22]
  [ 55  49  23]
  [ 51  45  19]
  ...
  [ 14  20  10]
  [ 18  21  12]
  [ 14  19  12]]

 [[ 52  46  20]
  [ 52  48  21]
  [ 53  49  22]
  ...
  [ 18  23  12]
  [ 20  26  16]
  [ 17  25  12]]

 [[ 53  49  24]
  [ 53  49  22]
  [ 53  49  22]
  ...
  [ 19  25  13]
  [ 20  26  14]
  [ 17  23  11]]

 ...

 [[160 179  62]
  [157 175  57]
  [154 171  54]
  ...
  [175 183 121]
  [175 183 123]
  [177 185 126]]

 [[144 165  71]
  [133 156  67]
  [119 140  59]
  ...
  [170 184 125]
  [170 184 125]
  [169 182 125]]

 [[149 170  95]
  [147 169  97]
  [149 172 102]
  ...
  [183 195 148]
  [179 192 145]
  [172 186 135]]]",0
"[[[ 88  94  84]
  [ 90  93  84]
  [ 88  91  82]
  ...
  [ 56  36  27]
  [ 33  21  17]
  [ 12   8   5]]

 [[ 82  87  80]
  [ 89  92  84]
  [ 84  87  78]
  ...
  [ 58  40  32]
  [ 19   9   4]
  [ 15  10   7]]

 [[ 66  73  69]
  [ 73  80  74]
  [ 74  80  76]
  ...
  [ 42  27  20]
  [ 16   8   5]
  [ 17   9   6]]

 ...

 [[ 95 119  35]
  [139 155  65]
  [192 192 127]
  ...
  [182 188 116]
  [186 191 116]
  [ 67  68   2]]

 [[ 85 113  29]
  [144 160  58]
  [181 180 101]
  ...
  [177 186 116]
  [187 196 129]
  [159 159  99]]

 [[ 83 115  32]
  [144 163  68]
  [157 167  78]
  ...
  [180 190 119]
  [186 197 128]
  [202 204 131]]]",0
"[[[ 36  34  39]
  [ 36  34  39]
  [ 37  33  34]
  ...
  [  6  15  14]
  [  8  14  12]
  [  8  10   7]]

 [[ 35  33  35]
  [ 24  24  24]
  [ 23  20  19]
  ...
  [ 11  22  21]
  [  8  13   9]
  [ 10  12   9]]

 [[ 30  29  27]
  [ 19  18  16]
  [ 24  20  18]
  ...
  [ 16  33  32]
  [  7  13  11]
  [  8  10   7]]

 ...

 [[191 191 133]
  [ 67  54  25]
  [ 92  67  38]
  ...
  [127 145  30]
  [106 129  19]
  [ 89 121  20]]

 [[147 156 105]
  [168 180 154]
  [ 66  61  53]
  ...
  [126 149  41]
  [147 166  58]
  [164 185  75]]

 [[218 222 162]
  [192 193 149]
  [212 206 171]
  ...
  [142 156  49]
  [ 83  85   3]
  [ 64  57   0]]]",0
"[[[ 50 102  63]
  [ 47  91  41]
  [141 162  80]
  ...
  [ 47  47   0]
  [ 37  49   2]
  [ 21  35   0]]

 [[ 68 108  48]
  [ 90 124  47]
  [146 172  82]
  ...
  [ 46  35   0]
  [ 33  24   0]
  [ 15   9   0]]

 [[112 155  74]
  [ 18  55   1]
  [ 63  92  50]
  ...
  [124 108  40]
  [ 70  43   1]
  [ 44  19   1]]

 ...

 [[135 166  62]
  [135 160  55]
  [ 77  85  16]
  ...
  [169 175  93]
  [157 164  87]
  [155 165  94]]

 [[132 160  58]
  [137 165  65]
  [ 81  88  36]
  ...
  [198 192 112]
  [160 157  80]
  [170 170  95]]

 [[129 159  61]
  [137 164  70]
  [ 74  84  45]
  ...
  [148 128  53]
  [143 135  57]
  [171 172  95]]]",0
"[[[119 134  31]
  [101 121  26]
  [ 71  77   8]
  ...
  [186 195 119]
  [159 159  72]
  [192 188  91]]

 [[192 202 116]
  [105 120  45]
  [ 86  86  15]
  ...
  [166 186 122]
  [176 190 118]
  [206 210 126]]

 [[118 130  46]
  [176 190 106]
  [174 187 104]
  ...
  [142 166 104]
  [153 176 113]
  [180 192 120]]

 ...

 [[166 162 117]
  [ 20  14   1]
  [ 35  26   9]
  ...
  [175 169 121]
  [198 193 136]
  [175 172 105]]

 [[ 19  15   4]
  [ 29  26  17]
  [ 31  27  16]
  ...
  [221 204 142]
  [129 119  48]
  [184 176 105]]

 [[ 28  26  14]
  [ 28  25  16]
  [ 36  32  20]
  ...
  [118 100  38]
  [117 100  33]
  [157 146  80]]]",0
"[[[ 22  28  28]
  [ 25  31  31]
  [ 20  28  30]
  ...
  [199 197  29]
  [226 210  16]
  [241 214  22]]

 [[ 20  41  44]
  [ 21  42  45]
  [ 22  43  45]
  ...
  [116 124   0]
  [152 148   0]
  [220 210  16]]

 [[ 17  48  51]
  [ 18  49  53]
  [ 19  50  53]
  ...
  [ 97 105   1]
  [218 211  47]
  [181 170   1]]

 ...

 [[164 165  92]
  [172 182 113]
  [174 183 120]
  ...
  [167 168 117]
  [108 128  85]
  [167 184 130]]

 [[118 101  47]
  [172 178 109]
  [172 183 123]
  ...
  [129 128  89]
  [148 160 113]
  [170 184 133]]

 [[183 173 102]
  [191 192 123]
  [181 189 129]
  ...
  [108 107  70]
  [162 171 121]
  [170 182 134]]]",0
"[[[  3   3   3]
  [  3   3   3]
  [  3   3   3]
  ...
  [ 57  58  44]
  [ 74  69  53]
  [ 88  82  68]]

 [[  3   3   3]
  [  3   3   3]
  [  3   3   3]
  ...
  [ 48  50  37]
  [ 73  74  60]
  [ 90  88  73]]

 [[  3   3   3]
  [  3   3   3]
  [  3   3   3]
  ...
  [ 55  57  44]
  [ 69  71  58]
  [ 88  88  76]]

 ...

 [[164 169  79]
  [178 180  98]
  [179 168 101]
  ...
  [ 74 100  40]
  [ 93 119  49]
  [135 152  81]]

 [[160 169  76]
  [176 179  91]
  [169 156  85]
  ...
  [ 85 109  35]
  [ 62  73   9]
  [ 64  66   8]]

 [[161 171  72]
  [167 161  78]
  [140 110  51]
  ...
  [149 166  86]
  [ 94  96  51]
  [ 70  58  31]]]",0
"[[[ 13  18  11]
  [ 21  26  19]
  [ 23  30  22]
  ...
  [ 57  32  27]
  [ 45  20  13]
  [ 46  21  14]]

 [[ 15  20  13]
  [ 19  24  17]
  [ 15  23  13]
  ...
  [ 59  32  25]
  [ 49  20  14]
  [ 47  20  13]]

 [[ 22  30  19]
  [ 20  26  16]
  [ 15  21  11]
  ...
  [ 54  28  21]
  [ 48  19  13]
  [ 47  20  13]]

 ...

 [[209 225 166]
  [221 245 188]
  [209 233 181]
  ...
  [154 112  87]
  [137 103  79]
  [202 169 119]]

 [[224 234 171]
  [230 241 174]
  [116 136  43]
  ...
  [104  72  54]
  [ 82  55  32]
  [186 155 106]]

 [[102  94   9]
  [161 170  77]
  [156 173  74]
  ...
  [170 150 127]
  [179 159 122]
  [197 178 135]]]",0
